"INDICATOR_LABEL.x","REF_AREA_LABEL","TIME_PERIOD","OBS_VALUE.x","OBS_STATUS_LABEL","SEX","OBS_STATUS","INDICATOR_LABEL.y","OBS_VALUE.y","INDICATOR_LABEL.x.x","Sector: Local government_Percentage of GDP","Sector: Central government (incl. social security funds)_Domestic currency","Sector: Central government (excl. social security)_Domestic currency","Sector: Budgetary central government_Percentage of expenditure","Sector: Local government_Domestic currency","Sector: Budgetary central government_Domestic currency","Sector: Extrabudgetary central government_Domestic currency","Sector: Central government (incl. social security funds)_Percentage of expenditure","Sector: Central government (incl. social security funds)_Percentage of GDP","Sector: General government_Percentage of expenditure","Sector: Local government_Percentage of expenditure","Sector: Extrabudgetary central government_Percentage of expenditure","Sector: Budgetary central government_Percentage of GDP","Sector: Central government (excl. social security)_Percentage of GDP","Sector: Social security funds_Percentage of expenditure","Sector: General government_Domestic currency","Sector: Social security funds_Percentage of GDP","Sector: General government_Percentage of GDP","Sector: Central government (excl. social security)_Percentage of expenditure","Sector: Extrabudgetary central government_Percentage of GDP","Sector: Social security funds_Domestic currency","Sector: State governments_Percentage of expenditure","Sector: State governments_Domestic currency","Sector: State governments_Percentage of GDP","INDICATOR_LABEL.y.y","OBS_VALUE"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1960,162.457,"Normal value","F","A","Population, total",54922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1960,304.947,"Normal value","M","A","Population, total",54922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1961,158.339,"Normal value","F","A","Population, total",55578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1961,301.932,"Normal value","M","A","Population, total",55578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1962,156.43,"Normal value","F","A","Population, total",56320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1962,301.822,"Normal value","M","A","Population, total",56320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1963,152.758,"Normal value","F","A","Population, total",57002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1963,297.246,"Normal value","M","A","Population, total",57002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1964,152.003,"Normal value","F","A","Population, total",57619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1964,296.861,"Normal value","M","A","Population, total",57619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1965,150.034,"Normal value","F","A","Population, total",58190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
