"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Afghanistan","Physicians (per 1,000 people)",1960,0.035
"Albania","Physicians (per 1,000 people)",1960,0.276
"Algeria","Physicians (per 1,000 people)",1960,0.173
"Angola","Physicians (per 1,000 people)",1960,0.067
"Antigua and Barbuda","Physicians (per 1,000 people)",1960,0.294
"Argentina","Physicians (per 1,000 people)",1960,1.351
"Austria","Physicians (per 1,000 people)",1960,1.2
"Bahamas, The","Physicians (per 1,000 people)",1960,0.496
"Bahrain","Physicians (per 1,000 people)",1960,0.45
"Barbados","Physicians (per 1,000 people)",1960,0.329
"Belgium","Physicians (per 1,000 people)",1960,1.3
"Belize","Physicians (per 1,000 people)",1960,0.242
"Benin","Physicians (per 1,000 people)",1960,0.04
"Bolivia","Physicians (per 1,000 people)",1960,0.267
"Botswana","Physicians (per 1,000 people)",1960,0.042
"Brazil","Physicians (per 1,000 people)",1960,0.374
"Bulgaria","Physicians (per 1,000 people)",1960,1.405
"Burkina Faso","Physicians (per 1,000 people)",1960,0.011
"Burundi","Physicians (per 1,000 people)",1960,0.01
"Cabo Verde","Physicians (per 1,000 people)",1960,0.077
"Cambodia","Physicians (per 1,000 people)",1960,0.028
"Cameroon","Physicians (per 1,000 people)",1960,0.034
"Central African Republic","Physicians (per 1,000 people)",1960,0.02
"Chad","Physicians (per 1,000 people)",1960,0.014
"Channel Islands","Physicians (per 1,000 people)",1960,1.019
"Chile","Physicians (per 1,000 people)",1960,0.559
"Colombia","Physicians (per 1,000 people)",1960,0.354
"Congo, Dem. Rep.","Physicians (per 1,000 people)",1960,0.015
"Congo, Rep.","Physicians (per 1,000 people)",1960,0.06
"Costa Rica","Physicians (per 1,000 people)",1960,0.391
"Cote d'Ivoire","Physicians (per 1,000 people)",1960,0.033
"Cuba","Physicians (per 1,000 people)",1960,0.946
"Djibouti","Physicians (per 1,000 people)",1960,0.157
"Dominica","Physicians (per 1,000 people)",1960,0.133
"Dominican Republic","Physicians (per 1,000 people)",1960,0.121
"Ecuador","Physicians (per 1,000 people)",1960,0.396
"Egypt, Arab Rep.","Physicians (per 1,000 people)",1960,0.391
"El Salvador","Physicians (per 1,000 people)",1960,0.187
"Equatorial Guinea","Physicians (per 1,000 people)",1960,0.167
"Eswatini","Physicians (per 1,000 people)",1960,0.104
"Ethiopia","Physicians (per 1,000 people)",1960,0.009
"Fiji","Physicians (per 1,000 people)",1960,0.495
"Gabon","Physicians (per 1,000 people)",1960,0.117
"Gambia, The","Physicians (per 1,000 people)",1960,0.043
"Ghana","Physicians (per 1,000 people)",1960,0.047
"Greece","Physicians (per 1,000 people)",1960,1.3
"Greenland","Physicians (per 1,000 people)",1960,1.169
"Grenada","Physicians (per 1,000 people)",1960,0.222
"Guatemala","Physicians (per 1,000 people)",1960,0.184
"Guinea","Physicians (per 1,000 people)",1960,0.036
"Guinea-Bissau","Physicians (per 1,000 people)",1960,0.045
"Guyana","Physicians (per 1,000 people)",1960,0.255
"Haiti","Physicians (per 1,000 people)",1960,0.105
"Honduras","Physicians (per 1,000 people)",1960,0.081
"Hong Kong SAR, China","Physicians (per 1,000 people)",1960,0.327
"Hungary","Physicians (per 1,000 people)",1960,1.5
"Iceland","Physicians (per 1,000 people)",1960,1.2
"India","Physicians (per 1,000 people)",1960,0.21
"Indonesia","Physicians (per 1,000 people)",1960,0.021
"Iran, Islamic Rep.","Physicians (per 1,000 people)",1960,0.244
"Iraq","Physicians (per 1,000 people)",1960,0.195
"Isle of Man","Physicians (per 1,000 people)",1960,0.248
"Israel","Physicians (per 1,000 people)",1960,2.472
"Jamaica","Physicians (per 1,000 people)",1960,0.386
"Japan","Physicians (per 1,000 people)",1960,1
"Jordan","Physicians (per 1,000 people)",1960,0.346
"Kenya","Physicians (per 1,000 people)",1960,0.092
"Kiribati","Physicians (per 1,000 people)",1960,0.541
"Kuwait","Physicians (per 1,000 people)",1960,0.871
"Lao PDR","Physicians (per 1,000 people)",1960,0.02
"Lebanon","Physicians (per 1,000 people)",1960,0.778
"Lesotho","Physicians (per 1,000 people)",1960,0.042
"Liberia","Physicians (per 1,000 people)",1960,0.077
"Libya","Physicians (per 1,000 people)",1960,0.152
"Luxembourg","Physicians (per 1,000 people)",1960,1
"Macao SAR, China","Physicians (per 1,000 people)",1960,0.41
"Madagascar","Physicians (per 1,000 people)",1960,0.115
"Malawi","Physicians (per 1,000 people)",1960,0.027
"Malaysia","Physicians (per 1,000 people)",1960,0.143
"Mali","Physicians (per 1,000 people)",1960,0.014
"Malta","Physicians (per 1,000 people)",1960,0.891
"Mauritania","Physicians (per 1,000 people)",1960,0.024
"Mauritius","Physicians (per 1,000 people)",1960,0.215
"Mongolia","Physicians (per 1,000 people)",1960,0.91
"Morocco","Physicians (per 1,000 people)",1960,0.106
"Mozambique","Physicians (per 1,000 people)",1960,0.043
"Myanmar","Physicians (per 1,000 people)",1960,0.065
"Nepal","Physicians (per 1,000 people)",1960,0.013
"Netherlands","Physicians (per 1,000 people)",1960,1.1
"Nicaragua","Physicians (per 1,000 people)",1960,0.34
"Niger","Physicians (per 1,000 people)",1960,0.011
"Nigeria","Physicians (per 1,000 people)",1960,0.017
"Norway","Physicians (per 1,000 people)",1960,1.2
"Oman","Physicians (per 1,000 people)",1960,0.03
"Pakistan","Physicians (per 1,000 people)",1960,0.185
"Panama","Physicians (per 1,000 people)",1960,0.356
"Paraguay","Physicians (per 1,000 people)",1960,0.534
"Peru","Physicians (per 1,000 people)",1960,0.51
"Philippines","Physicians (per 1,000 people)",1960,0.146
"Poland","Physicians (per 1,000 people)",1960,1
"Portugal","Physicians (per 1,000 people)",1960,0.8
"Romania","Physicians (per 1,000 people)",1960,1.269
"Rwanda","Physicians (per 1,000 people)",1960,0.008
"Samoa","Physicians (per 1,000 people)",1960,0.441
"Sao Tome and Principe","Physicians (per 1,000 people)",1960,0.3
"Saudi Arabia","Physicians (per 1,000 people)",1960,0.061
"Senegal","Physicians (per 1,000 people)",1960,0.044
"Seychelles","Physicians (per 1,000 people)",1960,0.312
"Sierra Leone","Physicians (per 1,000 people)",1960,0.047
"Singapore","Physicians (per 1,000 people)",1960,0.42
"Solomon Islands","Physicians (per 1,000 people)",1960,0.186
"Somalia","Physicians (per 1,000 people)",1960,0.024
"Sri Lanka","Physicians (per 1,000 people)",1960,0.223
"St. Kitts and Nevis","Physicians (per 1,000 people)",1960,0.235
"St. Lucia","Physicians (per 1,000 people)",1960,0.139
"St. Vincent and the Grenadines","Physicians (per 1,000 people)",1960,0.1
"Sudan","Physicians (per 1,000 people)",1960,0.03
"Suriname","Physicians (per 1,000 people)",1960,0.51
"Sweden","Physicians (per 1,000 people)",1960,1
"Switzerland","Physicians (per 1,000 people)",1960,1.4
"Syrian Arab Republic","Physicians (per 1,000 people)",1960,0.216
"Tanzania","Physicians (per 1,000 people)",1960,0.055
"Thailand","Physicians (per 1,000 people)",1960,0.129
"Togo","Physicians (per 1,000 people)",1960,0.021
