"INDICATOR_LABEL","REF_AREA_LABEL","TIME_PERIOD","OBS_VALUE","OBS_STATUS_LABEL","SEX","OBS_STATUS"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1960,162.457,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1960,304.947,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1961,158.339,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1961,301.932,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1962,156.43,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1962,301.822,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1963,152.758,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1963,297.246,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1964,152.003,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1964,296.861,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1965,150.034,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1965,296.2,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1966,145.717,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1966,285.91,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1967,142.48,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1967,281.041,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1968,139.283,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1968,278.187,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1969,135.39,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1969,273.206,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1970,131.79,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1970,267.794,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1971,128.603,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1971,262.744,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1972,121.253,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1972,256.081,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1973,114.889,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1973,251.102,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1974,111.497,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1974,245.408,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1975,108.46,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1975,243.781,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1976,107.708,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1976,238.503,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1977,107.043,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1977,234.31,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1978,106.463,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1978,229.934,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1979,105.375,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1979,224.58,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1980,104.684,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1980,218.434,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1981,100.132,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1981,206.703,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1982,98.201,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1982,203.559,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1983,96.277,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1983,202.547,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1984,94.918,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1984,200.57,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1985,93.042,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1985,199.116,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1986,92.073,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1986,197.608,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1987,92.047,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1987,187.741,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1988,91.882,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1988,179.996,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1989,91.352,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1989,180.445,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1990,90.626,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1990,179.24,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1991,90.726,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1991,178.4,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1992,90.055,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1992,177.512,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1993,89.362,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1993,176.512,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1994,88.656,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1994,175.45,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1995,87.303,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1995,174.545,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1996,86.54,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1996,172.4,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1997,86.62,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1997,171.553,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1998,86.115,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1998,170.704,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1999,85.098,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",1999,169.87,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2000,84.781,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2000,169.694,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2001,84.47,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2001,167.748,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2002,83.823,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2002,166.186,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2003,84.154,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2003,164.507,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2004,84.481,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2004,168.074,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2005,83.405,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2005,162.698,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2006,83.226,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2006,156.245,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2007,83.555,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2007,149.887,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2008,79.111,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2008,156.53,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2009,75.032,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2009,150.283,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2010,65.303,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2010,143.427,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2011,64.747,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2011,141.362,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2012,64.378,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2012,139.318,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2013,62.588,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2013,138.647,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2014,63.334,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2014,136.992,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2015,62.67,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2015,135.037,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2016,63.233,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2016,134.258,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2017,60.614,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2017,130.629,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2018,59.643,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2018,127.002,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2019,58.036,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2019,124.312,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2020,59.682,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2020,124.099,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2021,70.365,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2021,140.466,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2022,67.946,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2022,137.216,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2023,NA,"Missing value","F","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2023,NA,"Missing value","M","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1960,384.2450644192,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1960,448.2404786258,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1961,379.7625661281,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1961,450.437827972,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1962,376.8739093231,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1962,446.9522268767,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1963,374.1967817429,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1963,450.3612190635,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1964,366.6607410388,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1964,443.943395207,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1965,367.7639723836,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1965,447.6941542963,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1966,372.028648015,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1966,449.731975033,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1967,365.147960765,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1967,443.3201083452,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1968,361.4846928585,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1968,439.4440578194,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1969,358.3383256867,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1969,438.1637191946,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1970,355.0652478585,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1970,434.8849114667,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1971,346.3351395557,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1971,429.0557143953,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1972,353.1920557937,"Normal value","F","A"
