"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Africa Eastern and Southern","Population, total",1960,130075728
"Africa Western and Central","Population, total",1960,97630925
"Arab World","Population, total",1960,91540853
"Caribbean small states","Population, total",1960,2558348
"Central Electricity Board (CEB)","Population, total",1960,91401309
"Early-demographic dividend","Population, total",1960,968909356
"East Asia & Pacific","Population, total",1960,1042818620
"East Asia & Pacific (excluding high income)","Population, total",1960,895961535
"East Asia & Pacific (IDA & IBRD)","Population, total",1960,884252517
"Euro area","Population, total",1960,270148970
"Europe & Central Asia","Population, total",1960,667887356
"Europe & Central Asia (excluding high income)","Population, total",1960,128810451
"Europe & Central Asia (IDA & IBRD)","Population, total",1960,308759361
"European Union","Population, total",1960,357710476
"Fragile and conflict affected situations","Population, total",1960,244461631
"Heavily indebted poor countries (HIPC)","Population, total",1960,163650527
"High income","Population, total",1960,908257300
"IBRD only","Population, total",1960,1893704624
"IDA & IBRD total","Population, total",1960,2289192009
"IDA blend","Population, total",1960,124475467
"IDA only","Population, total",1960,271011918
"IDA total","Population, total",1960,395487385
"Late-demographic dividend","Population, total",1960,1094883717
"Latin America & Caribbean","Population, total",1960,218624695
"Latin America & Caribbean (excluding high income)","Population, total",1960,192855898
"Latin America & Caribbean (IDA & IBRD)","Population, total",1960,208671107
"Least developed countries: UN classification","Population, total",1960,245048596
"Low & middle income","Population, total",1960,2083718515
"Low income","Population, total",1960,114749038
"Lower middle income","Population, total",1960,819316105
"Middle East and North Africa","Population, total",1960,157933392
"Middle East & North Africa (excluding high income)","Population, total",1960,151883053
"Middle East & North Africa (IDA & IBRD)","Population, total",1960,151883053
"Middle income","Population, total",1960,1968969477
"North America","Population, total",1960,198622564
"OECD members","Population, total",1960,809580211
"Other small states","Population, total",1960,5297024
"Pacific island small states","Population, total",1960,912120
"Post-demographic dividend","Population, total",1960,756359099
"Pre-demographic dividend","Population, total",1960,188920253
"Small states","Population, total",1960,8767492
"South Asia","Population, total",1960,507919318
"South Asia (IDA & IBRD)","Population, total",1960,507919318
"Sub-Saharan Africa","Population, total",1960,227706653
"Sub-Saharan Africa (excluding high income)","Population, total",1960,206288260
"Sub-Saharan Africa (IDA & IBRD)","Population, total",1960,227706653
"Upper middle income","Population, total",1960,1149653372
"World","Population, total",1960,3021512598
"Afghanistan","Population, total",1960,9035043
"Albania","Population, total",1960,1608800
"Algeria","Population, total",1960,11424922
"American Samoa","Population, total",1960,20133
"Andorra","Population, total",1960,9510
"Angola","Population, total",1960,5231654
"Antigua and Barbuda","Population, total",1960,55603
"Argentina","Population, total",1960,20386045
"Armenia","Population, total",1960,1863705
"Aruba","Population, total",1960,54922
"Australia","Population, total",1960,10276477
"Austria","Population, total",1960,7047539
"Azerbaijan","Population, total",1960,3894500
"Bahamas, The","Population, total",1960,116317
"Bahrain","Population, total",1960,165477
"Bangladesh","Population, total",1960,51828660
"Barbados","Population, total",1960,230893
"Belarus","Population, total",1960,8198000
"Belgium","Population, total",1960,9153489
"Belize","Population, total",1960,91318
"Benin","Population, total",1960,2517286
"Bermuda","Population, total",1960,42208
"Bhutan","Population, total",1960,224084
"Bolivia","Population, total",1960,3702323
"Bosnia and Herzegovina","Population, total",1960,3281381
"Botswana","Population, total",1960,516165
"Brazil","Population, total",1960,72388126
"British Virgin Islands","Population, total",1960,7950
"Brunei Darussalam","Population, total",1960,88347
"Bulgaria","Population, total",1960,7867374
"Burkina Faso","Population, total",1960,4778621
"Burundi","Population, total",1960,2764258
"Cabo Verde","Population, total",1960,210024
"Cambodia","Population, total",1960,5449966
"Cameroon","Population, total",1960,5159057
"Canada","Population, total",1960,17909356
"Cayman Islands","Population, total",1960,8428
"Central African Republic","Population, total",1960,1702346
"Chad","Population, total",1960,3049838
"Channel Islands","Population, total",1960,110808
"Chile","Population, total",1960,8153350
"China","Population, total",1960,667070000
"Colombia","Population, total",1960,15606209
"Comoros","Population, total",1960,197700
"Congo, Dem. Rep.","Population, total",1960,15264846
"Congo, Rep.","Population, total",1960,1056732
"Costa Rica","Population, total",1960,1327496
"Cote d'Ivoire","Population, total",1960,3673666
"Croatia","Population, total",1960,4140181
"Cuba","Population, total",1960,7238081
"Curacao","Population, total",1960,124826
"Cyprus","Population, total",1960,586490
"Czechia","Population, total",1960,9602006
"Denmark","Population, total",1960,4579603
"Djibouti","Population, total",1960,86024
"Dominica","Population, total",1960,59372
"Dominican Republic","Population, total",1960,3268336
"Ecuador","Population, total",1960,4590891
"Egypt, Arab Rep.","Population, total",1960,26896479
"El Salvador","Population, total",1960,2791459
"Equatorial Guinea","Population, total",1960,269807
"Eritrea","Population, total",1960,972547
"Estonia","Population, total",1960,1211537
"Eswatini","Population, total",1960,345337
"Ethiopia","Population, total",1960,21376693
"Faroe Islands","Population, total",1960,34127
"Fiji","Population, total",1960,404887
"Finland","Population, total",1960,4429634
"France","Population, total",1960,47412964
"French Polynesia","Population, total",1960,83671
"Gabon","Population, total",1960,512316
"Gambia, The","Population, total",1960,398060
"Georgia","Population, total",1960,3645600
"Germany","Population, total",1960,72814900
"Ghana","Population, total",1960,6961215
"Gibraltar","Population, total",1960,21839
"Greece","Population, total",1960,8331725
"Greenland","Population, total",1960,32500
"Grenada","Population, total",1960,94058
"Guam","Population, total",1960,69525
"Guatemala","Population, total",1960,4063655
"Guinea","Population, total",1960,3556749
"Guinea-Bissau","Population, total",1960,577633
"Guyana","Population, total",1960,569143
"Haiti","Population, total",1960,3858443
"Honduras","Population, total",1960,2062060
"Hong Kong SAR, China","Population, total",1960,3094840
"Hungary","Population, total",1960,9983512
"Iceland","Population, total",1960,175574
"India","Population, total",1960,435990338
"Indonesia","Population, total",1960,88296070
"Iran, Islamic Rep.","Population, total",1960,21470434
"Iraq","Population, total",1960,7022052
"Ireland","Population, total",1960,2828600
"Isle of Man","Population, total",1960,48868
"Israel","Population, total",1960,2114020
"Italy","Population, total",1960,50199700
"Jamaica","Population, total",1960,1650005
"Japan","Population, total",1960,93216000
"Jordan","Population, total",1960,853471
"Kazakhstan","Population, total",1960,9429981
"Kenya","Population, total",1960,7695307
"Kiribati","Population, total",1960,47157
"Korea, Dem. People's Rep.","Population, total",1960,11722953
"Korea, Rep.","Population, total",1960,25012374
"Kosovo","Population, total",1960,984846
"Kuwait","Population, total",1960,311060
"Kyrgyz Republic","Population, total",1960,2172300
"Lao PDR","Population, total",1960,2121514
"Latvia","Population, total",1960,2120979
"Lebanon","Population, total",1960,1794406
"Lesotho","Population, total",1960,736500
"Liberia","Population, total",1960,1139522
"Libya","Population, total",1960,1492890
"Liechtenstein","Population, total",1960,16451
"Lithuania","Population, total",1960,2778550
"Luxembourg","Population, total",1960,313970
"Macao SAR, China","Population, total",1960,173315
"Madagascar","Population, total",1960,5111029
"Malawi","Population, total",1960,3628134
"Malaysia","Population, total",1960,7956197
"Maldives","Population, total",1960,91189
"Mali","Population, total",1960,5402550
"Malta","Population, total",1960,326550
"Marshall Islands","Population, total",1960,14703
"Mauritania","Population, total",1960,824298
"Mauritius","Population, total",1960,680331
"Mexico","Population, total",1960,36724615
"Micronesia, Fed. Sts.","Population, total",1960,43061
"Moldova","Population, total",1960,2058020
"Monaco","Population, total",1960,21808
"Mongolia","Population, total",1960,977595
"Montenegro","Population, total",1960,480579
"Morocco","Population, total",1960,11624933
"Mozambique","Population, total",1960,6713695
"Myanmar","Population, total",1960,21730250
"Namibia","Population, total",1960,591465
"Nauru","Population, total",1960,4607
"Nepal","Population, total",1960,10123658
"Netherlands","Population, total",1960,11486631
"New Caledonia","Population, total",1960,79819
"New Zealand","Population, total",1960,2371800
"Nicaragua","Population, total",1960,1782370
"Niger","Population, total",1960,3505050
"Nigeria","Population, total",1960,45053782
"North Macedonia","Population, total",1960,1435059
"Northern Mariana Islands","Population, total",1960,8736
"Norway","Population, total",1960,3581239
"Oman","Population, total",1960,530485
"Pakistan","Population, total",1960,45709310
"Palau","Population, total",1960,9328
"Panama","Population, total",1960,1126005
"Papua New Guinea","Population, total",1960,1995110
"Paraguay","Population, total",1960,1883514
"Peru","Population, total",1960,10174127
"Philippines","Population, total",1960,27891897
"Poland","Population, total",1960,29637450
"Portugal","Population, total",1960,8857716
"Puerto Rico","Population, total",1960,2358000
"Qatar","Population, total",1960,36010
"Romania","Population, total",1960,18406905
"Russian Federation","Population, total",1960,119897000
"Rwanda","Population, total",1960,3022294
"Samoa","Population, total",1960,112490
"San Marino","Population, total",1960,15428
"Sao Tome and Principe","Population, total",1960,68012
"Saudi Arabia","Population, total",1960,2435403
"Senegal","Population, total",1960,3340907
"Serbia","Population, total",1960,6638992
"Seychelles","Population, total",1960,41700
"Sierra Leone","Population, total",1960,2268356
"Singapore","Population, total",1960,1646400
"Sint Maarten (Dutch part)","Population, total",1960,2715
"Slovak Republic","Population, total",1960,4068095
"Slovenia","Population, total",1960,1584720
"Solomon Islands","Population, total",1960,139688
"Somalia","Population, total",1960,2876331
"South Africa","Population, total",1960,16440172
"South Sudan","Population, total",1960,2931559
"Spain","Population, total",1960,30455000
"Sri Lanka","Population, total",1960,9661389
"St. Kitts and Nevis","Population, total",1960,55810
"St. Lucia","Population, total",1960,92585
"St. Martin (French part)","Population, total",1960,4250
"St. Vincent and the Grenadines","Population, total",1960,84388
"Sudan","Population, total",1960,8364489
"Suriname","Population, total",1960,263918
"Sweden","Population, total",1960,7484656
"Switzerland","Population, total",1960,5327827
"Syrian Arab Republic","Population, total",1960,4673500
"Tajikistan","Population, total",1960,2112131
"Tanzania","Population, total",1960,9901419
"Thailand","Population, total",1960,26851747
"Timor-Leste","Population, total",1960,468118
"Togo","Population, total",1960,1673110
"Tonga","Population, total",1960,66170
"Trinidad and Tobago","Population, total",1960,844943
"Tunisia","Population, total",1960,4267288
"Turkiye","Population, total",1960,28329898
"Turkmenistan","Population, total",1960,1643457
"Turks and Caicos Islands","Population, total",1960,5599
"Tuvalu","Population, total",1960,5598
"Uganda","Population, total",1960,7640973
"Ukraine","Population, total",1960,42824093
"United Arab Emirates","Population, total",1960,131334
"United Kingdom","Population, total",1960,52400000
"United States","Population, total",1960,180671000
"Uruguay","Population, total",1960,2529957
"Uzbekistan","Population, total",1960,8209109
"Vanuatu","Population, total",1960,64431
"Venezuela, RB","Population, total",1960,8160090
"Viet Nam","Population, total",1960,32531933
"Virgin Islands (U.S.)","Population, total",1960,32500
"Yemen, Rep.","Population, total",1960,5532301
"Zambia","Population, total",1960,3153729
"Zimbabwe","Population, total",1960,3809389
"Africa Eastern and Southern","Population, total",1961,133534923
"Africa Western and Central","Population, total",1961,99706674
"Arab World","Population, total",1961,93931683
"Caribbean small states","Population, total",1961,2614258
"Central Electricity Board (CEB)","Population, total",1961,92231375
"Early-demographic dividend","Population, total",1961,994176841
"East Asia & Pacific","Population, total",1961,1044749888
"East Asia & Pacific (excluding high income)","Population, total",1961,895534581
"East Asia & Pacific (IDA & IBRD)","Population, total",1961,883558197
"Euro area","Population, total",1961,272472951
"Europe & Central Asia","Population, total",1961,675548634
"Europe & Central Asia (excluding high income)","Population, total",1961,131617926
"Europe & Central Asia (IDA & IBRD)","Population, total",1961,313483586
"European Union","Population, total",1961,360681613
"Fragile and conflict affected situations","Population, total",1961,249737371
"Heavily indebted poor countries (HIPC)","Population, total",1961,167634887
"High income","Population, total",1961,919449343
"IBRD only","Population, total",1961,1915613080
"IDA & IBRD total","Population, total",1961,2321079191
"IDA blend","Population, total",1961,127688784
"IDA only","Population, total",1961,277777327
"IDA total","Population, total",1961,405466111
"Late-demographic dividend","Population, total",1961,1096959453
"Latin America & Caribbean","Population, total",1961,224737321
"Latin America & Caribbean (excluding high income)","Population, total",1961,198298501
"Latin America & Caribbean (IDA & IBRD)","Population, total",1961,214582669
"Least developed countries: UN classification","Population, total",1961,250984924
"Low & middle income","Population, total",1961,2112956756
"Low income","Population, total",1961,117449222
"Lower middle income","Population, total",1961,839921567
"Middle East and North Africa","Population, total",1961,162068656
"Middle East & North Africa (excluding high income)","Population, total",1961,155796245
